¼ö¿Â,¼ö¿ÂÀÌ¿Â³óµµ,¿ëÁ¸»ê¼Ò,Àü±âÀüµµµµ,ÃÑÀ¯±âÅº¼Ò,ÃÑÀÎ,ÃÑÁú¼Ò,Å¬·Î·ÎÇÊ,±â¿Â,Ç³¼Ó,XÇ³Çâ,YÇ³Çâ
13.6,8,11.3,379,3.4,0.018,3.993,37.3,11.75930342,2.365655105,0.904148488,-0.427218342
15.2,7.1,8.9,386,4.9,0.103,5.737,64.4,13.87298639,2.200481218,-0.162289722,-0.986743151
15.1,7.3,9.2,184,2.2,0.015,2.142,15.1,12.12746198,1.730749998,-0.167272379,-0.985910722
11.3,7.7,10.2,251,1,0.014,2.718,33.6,11.22534498,2.561690306,0.878704714,0.477365715
12.7,7.5,10.5,173,0.7,0.025,3.274,6.4,10.737027,2.454535515,0.943503172,-0.331363493
10.6,8.1,11.9,157,2.6,0.016,1.598,16.8,11.40771586,2.041645043,0.401174501,-0.916001648
12.3,8.2,8.8,222,2,0.008,2.464,18.2,10.89432575,1.869329492,0.99639169,-0.084874023
10.6,7.2,10.7,79,1.3,0.006,1.305,4.2,14.21535802,2.158668368,0.250602778,-0.96809
15.3,6.7,6.7,1286,4.8,0.086,10.917,18.4,11.3952204,2.579689959,0.847685339,0.530499356
12.3,8.4,11.9,187,2.7,0.01,1.706,25.9,10.50693785,1.77567245,0.999940654,-0.010894457
6.4,7.5,11.5,158,1.5,0.008,2.35,8.1,9.846343531,1.932726653,0.942156604,-0.335172992
12.3,8.5,9.5,238,2.5,0.013,2.511,32.1,12.26903692,2.53411953,0.950444084,0.31089555
10.5,7.8,10.6,248,2.1,0.05,2.692,11.3,11.08374461,2.529550905,0.933582859,0.358361612
11,8,12.2,121,2.1,0.02,1.663,4.8,13.74958597,2.436498209,-0.789966228,-0.613150355
10.4,7.8,12.3,117,1.8,0.008,2.019,13.5,12.44658881,1.932442545,0.363092864,-0.931752957
15.7,7.7,12,414,3.5,0.08,8.498,78,14.41944578,1.985884323,0.003751128,-0.999992964
16.4,8.7,11.1,375,7.3,0.04,1.296,86.2,15.3168328,1.759995568,-0.034322652,-0.999410804
12.3,7.1,10.6,171,1.6,0.011,2.483,9.5,12.14395253,2.142899037,0.728333406,-0.685222919
10.3,7.7,11.9,96,1.5,0.005,1.323,3.9,10.10785184,2.612176328,0.80230462,0.596914815
12.8,7.9,12,139,2.1,0.02,2.347,4.4,11.28399501,1.979800758,0.499606908,-0.866252237
13.4,8.2,12.4,290,3.1,0.018,3.629,28.7,11.88151033,2.067035941,0.889151054,-0.457613815
12.8,8.2,12,75,1.6,0.014,0.587,16.4,13.76997532,2.37804965,0.29036782,-0.956915111
15.6,8.2,10,199,3.3,0.082,1.711,62.9,14.24919135,2.043712508,0.018051416,-0.99983706
13.4,7.8,11.8,296,3,0.006,2.307,17,12.13404363,2.037575318,0.839143354,-0.543910316
12.9,7.9,10.8,305,3,0.016,2.943,44.2,11.34293988,1.695991733,0.998170685,0.060458944
12.1,7.5,10.9,74,1.2,0.008,0.549,3,13.97302416,2.310188201,0.347435227,-0.937703985
10.7,7.7,10.7,196,3,0.007,1.917,8.2,10.17480715,1.865758749,0.966406224,-0.257019475
6.3,7.3,11.4,154,2,0.01,1.584,4.3,11.74318454,2.214752303,-0.118434132,-0.992961911
13.9,7.5,8.3,200,2.8,0.005,2.352,17.4,10.39414861,1.695866169,0.998729496,0.050392404
13.4,7.9,10.5,373,3.4,0.015,3.985,34.4,12.77274,2.511474038,0.919079204,-0.394072858
14.8,6.9,7.5,384,4,0.083,5.781,36,14.63653775,5.251521633,0.718321375,-0.695711436
14.3,7.3,9.3,182,2.1,0.014,2.187,12.8,12.74364023,2.113666587,0.997439717,-0.071512307
11.6,7.7,9.8,249,0.9,0.011,2.738,25.6,13.91612573,3.467794553,0.980102219,-0.198493424
12.6,7.6,10.5,166,0.7,0.025,3.336,5.6,13.93338513,3.802150598,0.988200675,-0.153164702
10.5,8.1,11.9,159,2.3,0.012,1.819,10.6,13.89994663,3.927855667,0.811786615,-0.583954186
12,8.1,9.2,222,1.9,0.007,2.228,16,12.33587654,2.444416905,0.878931579,-0.476947878
10.2,7.2,10.7,79,1.3,0.005,1.208,4.3,14.46605209,4.155340279,0.648858306,-0.760909258
16,6.6,6.1,1265,4.5,0.083,9.65,17.5,13.99410142,3.489653972,0.987175781,-0.159637015
12,8.1,11.4,186,2.5,0.012,1.768,22,11.63340013,2.289808712,0.942040565,-0.335498992
6.7,7.5,11.4,158,1.5,0.008,2.381,6.7,11.10541728,1.588152442,0.875629086,-0.482984164
12.5,8.5,9.9,237,2.5,0.013,2.511,28,14.1158099,3.673440873,0.681702165,-0.731629796
10.6,7.9,11.5,249,2.1,0.045,2.814,11,13.82729272,3.480107784,0.948419619,-0.317017706
10.6,7.9,12.1,122,2.2,0.019,1.9,4.3,14.75491003,3.963467418,0.629158171,-0.777277297
10.8,7.8,12.2,117,1.8,0.008,2.152,11.3,14.42122361,3.552914207,0.738840364,-0.673880491
14.9,7.3,8.8,418,3.6,0.05,8.313,27,14.91924574,4.774070874,0.557492797,-0.830181776
16.9,8.6,11.8,393,6.3,0.04,1.436,79.9,15.37433124,4.374791906,0.27264053,-0.962115971
12.8,7.2,10.8,172,1.6,0.01,2.337,8.2,14.95252548,4.033097022,0.94294754,-0.332941342
10.4,7.6,11.8,96,1.5,0.004,1.394,4.7,12.81354719,2.001575457,-0.336005063,0.941860179
12.2,7.8,11.6,143,2.1,0.02,2.404,3.7,13.55063095,3.81868917,0.813589157,-0.58144018
12.7,8,12.4,322,3.4,0.021,4.034,27.9,12.49720036,2.200473417,0.968209892,-0.25013917
11.7,8,12,76,1.5,0.014,0.56,18.9,13.39689309,3.617304637,0.684550847,-0.728965115
15.4,8.3,10.7,204,3.5,0.075,1.75,59.7,14.80615651,4.833309099,0.611693731,-0.791094672
13.1,7.7,11.1,297,2.9,0.007,2.508,12.8,13.13970997,2.458878215,0.862643076,-0.50581313
12.6,7.8,10.8,266,2.9,0.012,2.815,32.3,12.90699865,2.341029183,0.915703444,-0.401854703
11.5,7.4,11.2,74,1.3,0.008,0.473,3.1,14.22943112,4.862028462,0.792924823,-0.609319477
10,7.8,11,200,2.9,0.008,1.917,8.3,11.29351213,2.422491933,0.8752423,-0.483684728
6.7,7.3,11.5,154,2,0.011,1.511,4.2,14.76290788,4.166048396,0.854473672,-0.5194947
13.2,7.7,9.2,201,2.7,0.005,2.382,17,11.36193199,2.211071943,0.97229507,-0.23375692
14.5,7.8,10.3,378,3.1,0.013,4.106,25.1,15.85368598,3.307105855,-0.889305621,-0.457313363
14.9,6.8,6.1,381,3.6,0.103,5.782,33.4,11.83592556,3.285484244,-0.911738202,0.410771776
15.9,7.3,9.1,192,2.1,0.012,2.354,10.6,16.89848782,3.332859865,-0.47954338,-0.877518174
11.4,7.7,9.5,244,1.1,0.015,2.745,25.2,11.30396832,2.245718034,-0.964900274,-0.262616566
14.2,7.5,9.4,172,1,0.05,3.701,6.7,12.43012055,2.331716844,-0.975256712,0.22107543
10,7.8,11.8,159,2,0.014,2.076,7.1,12.37608237,2.357942197,-0.952391168,-0.304878767
12.2,7.9,10.6,222,1.9,0.006,2.03,14.1,14.68519121,3.051921044,-0.99908456,-0.042778994
10.5,7.2,10.7,79,1.4,0.005,1.048,4.4,12.94988247,2.971347274,-0.981951565,0.189132559
15.7,6.5,4.9,584,4.6,0.141,7.214,26,11.17404033,2.175403098,-0.968674676,-0.248333187
12.1,8.1,11.1,184,2.5,0.015,1.938,19.8,13.81980635,2.908558384,-0.996770299,-0.08030549
6.5,7.5,11.1,158,1.5,0.008,2.511,5.7,14.09194057,3.601838381,-0.974723935,0.223412738
13.1,8.4,9.2,243,2.7,0.015,2.196,28.8,11.75713327,1.993415217,-0.998406738,-0.056426813
11.9,7.7,10.5,247,2.4,0.073,2.936,12.6,11.5666203,2.337142569,-0.966083632,-0.258229387
10.9,7.9,12,126,2.2,0.017,1.955,4.5,11.90081815,2.556775954,-0.936510611,0.350639238
10.9,7.8,11.9,117,1.8,0.008,2.171,9,12.81331798,2.606078957,-0.997007226,-0.077308413
16,7.3,7.7,434,4.1,0.07,8.935,32.5,12.1401484,2.946314848,-0.974139122,0.225949046
17,8.4,10.5,348,5.7,0.039,1.436,76.1,12.26293344,2.637875289,-0.998090938,0.06176147
13.8,7.1,10,168,1.9,0.02,2.614,6.3,11.7328132,2.413088957,-0.958967591,-0.283515712
10.6,7.4,11.8,97,1.6,0.005,1.596,4.8,13.45245191,2.508852771,-0.779894331,-0.625911201
12.7,7.9,11.4,136,2,0.019,2.298,3.8,12.50340197,2.432613174,-0.971460673,-0.237200676
13.7,7.8,12.6,315,3.3,0.018,4.129,18.7,16.1873057,3.247192282,-0.717519361,-0.696538561
11.9,7.8,12,75,1.6,0.014,0.56,15.9,13.95638183,3.191439866,-0.87364744,0.486559503
16.1,8.1,9.4,209,3.3,0.079,1.907,63,12.16260266,3.021257545,-0.965831974,0.259169052
14.4,7.5,9.8,287,2.8,0.009,2.299,9.1,16.59794327,3.329435069,-0.507530201,-0.861633968
13.3,7.8,11,272,2.8,0.012,3.222,29.8,15.95484573,3.031374764,-0.993191427,0.116493727
11.7,7.4,10.9,74,1.5,0.008,0.526,2.8,13.09085374,3.303670056,-0.744933597,0.667138619
11.9,7.8,10.6,200,2.6,0.009,1.917,8,13.4426495,2.958480025,-0.997092339,-0.076202801
7.1,7.4,11.4,153,2,0.012,1.489,4.4,12.25377081,2.314250544,-0.856730238,-0.515764771
13.2,8.1,10.5,200,2.7,0.005,2.405,20.1,13.62237697,2.830771407,-0.997577262,-0.069567278
14.2,7.6,10,383,3.1,0.013,3.838,22.4,10.94927022,3.258606479,0.999769052,-0.021490542
14.6,6.7,5.3,379,3.3,0.091,5.643,19.6,12.01940011,3.382889198,0.947699913,-0.319162771
16.4,7.3,8.8,193,2.2,0.016,2.266,8.8,11.48494307,2.581577389,0.100737164,-0.994913073
12,7.6,8.9,248,1.2,0.026,2.882,23.3,11.51219089,2.491169572,0.983972994,0.178317548
13.3,7.4,9.5,177,1.2,0.077,4.048,6.7,11.43571493,3.017324978,0.999999896,-0.000455052
10,7.8,12,161,2,0.015,2.127,7.2,11.22828483,2.788340463,0.902733807,-0.430199574
12.5,8,11.5,221,2.1,0.005,2.029,16.1,10.72584042,2.682558152,0.995043723,0.099438365
11,7.2,10.8,79,1.4,0.005,1.154,4,12.34596402,2.803175742,0.996761353,-0.080416447
15.2,6.6,5.4,640,4.3,0.127,6.091,13.6,11.69467598,2.482776323,0.992423059,0.122867703
12.6,8.1,10.8,189,2.4,0.014,1.846,20.2,10.49194321,2.66061564,0.995696612,0.092672847
7.3,7.6,11.1,158,1.5,0.008,2.297,7,9.383066734,2.924867413,0.960592023,-0.277962165
13.2,8.2,9.3,238,2.4,0.014,2.26,27.6,12.97162662,2.798130733,0.966537091,-0.256526903
12.1,7.3,9.7,236,3.5,0.157,3.521,16,11.39155837,2.552358253,0.975619392,0.219469365
11.2,7.9,12.1,129,2.3,0.019,1.904,5.4,12.16112479,2.156173293,0.975004205,-0.222186407
11,7.8,11.9,116,1.8,0.008,2.027,8.2,11.58482989,2.368701152,0.99842886,-0.056034013
16.2,7.2,6.5,426,4.1,0.108,8.855,28.4,12.28580423,2.744463791,0.997044978,-0.07682
16.4,8.4,10,341,7,0.056,1.373,80.6,12.5898906,2.20275721,0.956061749,0.293165365
